"uid","plotID","subplotID","nestedSubplotID","nestedSubplotArea","taxonID","identificationQualifier","measuredBy","recordedBy","remarks"
106,"BART_023",41,1,10,"FAGR",,"D01JRS08","D01BAC30","QC: No Error"
107,"BART_023",41,4,10,"CYAC3",,"D01JRS08","D01BAC30",
108,"BART_023",41,4,10,"QURU",,"D01JRS08","D01BAC30","QC: No Error"
109,"BART_023",41,4,10,"PIRU",,"D01JRS08","D01BAC30",
110,"BART_023",41,4,10,"ACSP2",,"D01JRS08","D01BAC30","ACSP RECORDED ; ASSUME TYPO"
111,"HARV_031",41,1,10,"PIST",,"D01JLU02","D01GMV31",
112,"HARV_031",41,1,10,"BELE",,"D01JLU02","D01GMV31",
113,"HARV_013",32,4,10,"TSCA",,"D01DRC25","D01EJH18",
114,"HARV_013",32,4,10,"VAPA4",,"D01DRC25","D01EJH18",
115,"HARV_013",32,4,10,"LYCL",,"D01DRC25","D01EJH18",
116,"HARV_013",32,4,10,"QUVE",,"D01DRC25","D01EJH18",
117,"HARV_013",32,4,10,"UVSE",,"D01DRC25","D01EJH18","QC: No Error"
118,"HARV_013",31,4,10,"GATR3",,"D01DRC25","D01EJH18",
119,"HARV_013",31,4,10,"QUVE",,"D01DRC25","D01EJH18",
120,"HARV_013",31,4,10,"AMLA",,"D01DRC25","D01EJH18",
121,"HARV_013",31,4,10,"FRAM2",,"D01DRC25","D01EJH18",
122,"HARV_013",31,1,10,"ACSA3",,"D01DRC25","D01EJH18",
123,"HARV_013",31,1,10,"THNO",,"D01DRC25","D01EJH18",
124,"HARV_013",31,1,10,"PAQU2",,"D01DRC25","D01EJH18",
125,"HARV_013",31,1,10,"QURU",,"D01DRC25","D01EJH18",
126,"HARV_013",31,1,10,"BELE",,"D01DRC25","D01EJH18","QC: No Error"
127,"HARV_023",40,1,10,"VAAN",,"D01LEL27","D01JRS08",
128,"HARV_023",40,1,10,,,"D01LEL27","D01JRS08","PANIC"
129,"HARV_023",40,1,10,"LYQU2",,"D01LEL27","D01JRS08","QC: No error EME"
130,"HARV_023",40,1,10,"BETH",,"D01LEL27","D01JRS08",
131,"HARV_023",40,1,10,"MIRE",,"D01LEL27","D01JRS08",
132,"HARV_023",40,1,10,"ACRU",,"D01LEL27","D01JRS08",
133,"HARV_023",40,1,10,,,"D01LEL27","D01JRS08","SYMPH"
134,"HARV_023",40,1,10,"LOMO2",,"D01LEL27","D01JRS08",
135,"HARV_023",40,1,10,,,"D01LEL27","D01JRS08","ASCLE"
136,"HARV_023",40,1,10,"RUAL",,"D01LEL27","D01JRS08",
137,"HARV_023",40,1,10,"BELE",,"D01LEL27","D01JRS08",
138,"HARV_023",40,1,10,"LUMU2",,"D01LEL27","D01JRS08",
139,"HARV_023",40,1,10,"DRIN5",,"D01LEL27","D01JRS08","QC: No error EME"
140,"HARV_023",40,1,10,"GATR3",,"D01LEL27","D01JRS08",
141,"HARV_023",40,1,10,"ACSA3",,"D01LEL27","D01JRS08",
142,"HARV_023",40,3,10,"QURU",,"D01LEL27","D01JRS08",
143,"HARV_023",40,3,10,"VEOF2",,"D01LEL27","D01JRS08",
144,"HARV_023",40,3,10,"GATR3",,"D01LEL27","D01JRS08",
145,"HARV_023",40,3,10,"ACRU",,"D01LEL27","D01JRS08",
146,"HARV_023",40,3,10,"VACO",,"D01LEL27","D01JRS08",
147,"HARV_023",40,3,10,"QUVE",,"D01LEL27","D01JRS08",
148,"HARV_023",40,3,10,"RUAR7",,"D01LEL27","D01JRS08",
149,"HARV_023",41,1,10,"LOMO2",,"D01LEL27","D01PJN02",
150,"HARV_023",41,1,10,"FRAM2",,"D01LEL27","D01PJN02",
151,"HARV_023",41,1,10,"VACO",,"D01LEL27","D01PJN02",
152,"HARV_023",41,1,10,"RUID",,"D01LEL27","D01PJN02","QC: No error EME"
153,"HARV_027",41,1,10,"OSCL2",,"D01LEL27","D01GMV31",
154,"HARV_027",41,1,10,"ACRU",,"D01LEL27","D01GMV31",
155,"HARV_027",41,1,10,"ILVE",,"D01LEL27","D01GMV31",
156,"HARV_027",41,1,10,"PIST",,"D01LEL27","D01GMV31",
157,"HARV_027",41,1,10,"TSCA",,"D01LEL27","D01GMV31",
158,"HARV_027",41,1,10,,"cf. genus","D01LEL27","D01GMV31","DICHA; QC: NO ERROR JH"
159,"HARV_027",41,1,10,"DRIN5",,"D01LEL27","D01GMV31",
160,"HARV_027",41,1,10,"MIRE",,"D01LEL27","D01GMV31",
161,"HARV_027",41,1,10,"ATFIA",,"D01LEL27","D01GMV31",
162,"HARV_027",41,1,10,"RUOC","cf. species","D01LEL27","D01GMV31","QC: NO ERROR JH"
163,"HARV_027",41,1,10,,,"D01LEL27","D01GMV31","""TORN COLLAR PURPLE BASE GRASS"""
164,"HARV_027",41,4,10,"PAQU2",,"D01LEL27","D01GMV31",
165,"HARV_027",41,4,10,"RUHI",,"D01LEL27","D01GMV31",
166,"HARV_027",41,4,10,"TRBO2",,"D01LEL27","D01GMV31",
167,"HARV_027",41,4,10,"ILVE",,"D01LEL27","D01GMV31",
168,"HARV_027",41,4,10,"QUVE",,"D01LEL27","D01GMV31",
169,"HARV_027",41,4,10,"PIST",,"D01LEL27","D01GMV31",
170,"HARV_027",41,4,10,"CALE11",,"D01LEL27","D01GMV31",
171,"HARV_027",41,4,10,"CAPA17",,"D01LEL27","D01GMV31",
172,"HARV_027",41,4,10,"FRAM2",,"D01LEL27","D01GMV31",
173,"HARV_027",41,4,10,"VILA8",,"D01LEL27","D01GMV31",
174,"HARV_027",41,4,10,"OSCL",,"D01LEL27","D01GMV31",
175,"HARV_006",31,4,10,"QUVE",,"D01DRC25","D01SJH02",
176,"HARV_006",31,4,10,"MIRE",,"D01DRC25","D01SJH02",
177,"HARV_006",32,2,10,"PIST",,"D01DRC25","D01EJH18",
178,"HARV_006",32,2,10,"QUVE",,"D01DRC25","D01EJH18",
179,"HARV_006",32,4,10,"PIST",,"D01DRC25","D01EJH18","QC: No error EME"
180,"HARV_023",41,1,10,"ACRU",,"D01LEL27","D01PJN02",
181,"HARV_023",41,1,10,"QURU",,"D01LEL27","D01PJN02",
182,"HARV_023",41,1,10,"POSI2",,"D01LEL27","D01PJN02",
183,"HARV_023",41,1,10,"MAPU",,"D01LEL27","D01PJN02",
184,"HARV_023",41,4,10,"RUAL","cf. species","D01LEL27","D01PJN02",
185,"HARV_023",41,4,10,"BETH",,"D01LEL27","D01PJN02",
186,"HARV_023",41,4,10,"GATR3",,"D01LEL27","D01PJN02","GATR ENTERED ON FDS BUT THAT IS NOT AN OPTION ASSUME IT IS THE COMMON GATR3"
187,"HARV_023",41,4,10,"VIRE7",,"D01LEL27","D01PJN02",
188,"HARV_023",32,2,10,"ACRU",,"D01DRC25","D01GMV31",
189,"HARV_023",32,2,10,"QUVE",,"D01DRC25","D01GMV31",
190,"HARV_027",31,1,10,"OSCI",,"D01CEG10","D01GMV31",
191,"HARV_027",31,1,10,"VEVI",,"D01CEG10","D01GMV31",
192,"HARV_027",31,1,10,"BETH",,"D01CEG10","D01GMV31","QC: NO ERROR JH"
193,"HARV_027",31,1,10,"ONSE",,"D01CEG10","D01GMV31",
194,"HARV_027",31,1,10,"GAAP2",,"D01CEG10","D01GMV31",
195,"HARV_027",31,1,10,"ARTR",,"D01CEG10","D01GMV31",
196,"HARV_027",31,1,10,"ACSA3",,"D01CEG10","D01GMV31",
197,"HARV_027",31,1,10,"DEAC4",,"D01CEG10","D01GMV31",
198,"HARV_027",31,1,10,"FRAM2",,"D01CEG10","D01GMV31",
199,"HARV_027",31,1,10,"RARE2",,"D01CEG10","D01GMV31",
200,"HARV_027",31,1,10,"VICU",,"D01CEG10","D01GMV31",
201,"HARV_027",32,2,10,"PIST",,"D01CEG10","D01GMV31",
202,"HARV_027",32,2,10,"FRAM2",,"D01CEG10","D01GMV31",
203,"HARV_027",32,2,10,"POSI2",,"D01CEG10","D01GMV31",
204,"HARV_027",32,2,10,"OSCL2",,"D01CEG10","D01GMV31",
205,"HARV_027",32,2,10,"FRNI",,"D01CEG10","D01GMV31",
206,"HARV_027",32,2,10,"AMBR2",,"D01CEG10","D01GMV31",
207,"HARV_027",32,2,10,"ROMU",,"D01CEG10","D01GMV31",
208,"HARV_027",32,2,10,"BRER2",,"D01CEG10","D01GMV31",
209,"HARV_027",32,2,10,"LYCI",,"D01CEG10","D01GMV31",
210,"HARV_027",32,2,10,,"cf. genus","D01CEG10","D01GMV31","SOLIDAGO; OLY 0469 QC: NO ERROR JH"
211,"HARV_027",32,2,10,"ACSA3",,"D01CEG10","D01GMV31",
212,"HARV_027",32,4,10,"PIST",,"D01CEG10","D01GMV31",
213,"HARV_027",32,4,10,"ACSA3",,"D01CEG10","D01GMV31",
214,"HARV_027",32,4,10,"OSCI",,"D01CEG10","D01GMV31",
215,"HARV_027",32,4,10,"THNO",,"D01CEG10","D01GMV31",
216,"HARV_027",32,4,10,"TRBO2",,"D01CEG10","D01GMV31",
217,"HARV_027",32,4,10,"DRMA4",,"D01CEG10","D01GMV31","QC: NO ERROR JH"
218,"HARV_027",32,4,10,"DRIN5",,"D01CEG10","D01GMV31",
219,"HARV_027",32,4,10,"BRER2",,"D01CEG10","D01GMV31",
220,"HARV_027",32,4,10,"FRAM2",,"D01CEG10","D01GMV31",
221,"HARV_027",32,4,10,"ILVE",,"D01CEG10","D01GMV31",
222,"HARV_027",32,4,10,"ATFIA",,"D01CEG10","D01GMV31",
223,"HARV_027",40,1,10,"BELE",,"D01LEL27","D01DRC25",
224,"HARV_027",40,1,10,"VEVI",,"D01LEL27","D01DRC25",
225,"HARV_027",40,1,10,"BETH",,"D01LEL27","D01DRC25",
226,"HARV_027",40,1,10,"MIRE",,"D01LEL27","D01DRC25",
227,"HARV_027",40,1,10,"OSCI",,"D01LEL27","D01DRC25",
228,"HARV_027",40,1,10,"ONSE",,"D01LEL27","D01DRC25",
229,"HARV_027",40,1,10,"OSCL2",,"D01LEL27","D01DRC25",
230,"HARV_027",40,1,10,"MACA4",,"D01LEL27","D01DRC25",
231,"HARV_027",40,1,10,,"cf. species","D01LEL27","D01DRC25","CAREX; ""Small fat spike""; pictures on oly 0473 to 0476"
232,"HARV_027",40,1,10,"TSCA",,"D01LEL27","D01DRC25",
233,"HARV_027",40,1,10,,"cf. family","D01LEL27","D01DRC25","SYMPH"
234,"HARV_027",40,3,10,"ILVE",,"D01LEL27","D01DRC25",
235,"HARV_027",40,3,10,"ZIAU",,"D01LEL27","D01DRC25",
236,"HARV_027",40,3,10,"SMHE",,"D01LEL27","D01DRC25",
237,"HARV_027",40,3,10,"OSCI",,"D01LEL27","D01DRC25",
238,"HARV_027",40,3,10,"GAAS2",,"D01LEL27","D01DRC25","QC: NO ERROR JH"
239,"HARV_027",40,3,10,,,"D01LEL27","D01DRC25","EPILO"
240,"HARV_027",40,3,10,"BRER2",,"D01LEL27","D01DRC25",
241,"HARV_027",40,3,10,"OXST",,"D01LEL27","D01DRC25",
242,"HARV_027",40,3,10,,,"D01LEL27","D01DRC25","VIOLA"
243,"HARV_027",40,3,10,"DRIN5",,"D01LEL27","D01DRC25",
244,"HARV_027",40,1,10,,,"D01LEL27","D01DRC25","CAREX"
245,"HARV_027",41,1,10,"ACSA3",,"D01LEL27","D01GMV31",
246,"HARV_023",32,4,10,"GOTE",,"D01DRC25","D01GMV31",
247,"HARV_023",32,4,10,,,"D01DRC25","D01GMV31","AMELA"
248,"HARV_023",32,4,10,"DRIN5",,"D01DRC25","D01GMV31","QC: No error EME"
249,"HARV_023",32,4,10,"ACRU",,"D01DRC25","D01GMV31",
250,"HARV_023",32,4,10,"BELE",,"D01DRC25","D01GMV31",
251,"HARV_023",32,4,10,"QUVE",,"D01DRC25","D01GMV31",
252,"HARV_023",32,4,10,"CEOR7",,"D01DRC25","D01GMV31",
253,"HARV_023",32,4,10,"PYAM",,"D01DRC25","D01GMV31","QC: No error EME"
254,"HARV_023",32,4,10,"BETH",,"D01DRC25","D01GMV31",
255,"HARV_023",31,1,10,"TRBO2",,"D01DRC25","D01GMV31",
256,"HARV_023",31,1,10,"RUHI",,"D01DRC25","D01GMV31",
257,"HARV_023",31,1,10,"LOMO2",,"D01DRC25","D01GMV31",
258,"HARV_023",31,1,10,"BELE",,"D01DRC25","D01GMV31","QC: No error EME"
259,"HARV_023",31,1,10,,,"D01DRC25","D01GMV31","LACTU"
260,"HARV_023",31,1,10,,,"D01DRC25","D01GMV31","CAREX"
261,"HARV_023",31,1,10,,,"D01DRC25","D01GMV31","CAREX2"
262,"HARV_023",31,1,10,"PRSE2",,"D01DRC25","D01GMV31",
263,"HARV_023",31,1,10,"ILVE",,"D01DRC25","D01GMV31",
264,"HARV_023",31,1,10,"GAAS2",,"D01DRC25","D01GMV31",
265,"HARV_023",31,4,10,"VACO",,"D01DRC25","D01GMV31",
266,"HARV_023",31,4,10,"BELE",,"D01DRC25","D01GMV31",
267,"HARV_027",31,4,10,"TORA2",,"D01CEG10","D01GMV31","QC: NO ERROR JH"
268,"HARV_027",31,4,10,"OSCI",,"D01CEG10","D01GMV31",
269,"HARV_027",31,4,10,"BRER2",,"D01CEG10","D01GMV31",
270,"HARV_027",31,4,10,"SMHE",,"D01CEG10","D01GMV31",
271,"HARV_027",31,4,10,"VICU",,"D01CEG10","D01GMV31",
272,"HARV_027",31,4,10,"LYCI",,"D01CEG10","D01GMV31",
273,"HARV_027",31,4,10,"RUPU",,"D01CEG10","D01GMV31",
274,"HARV_027",31,4,10,"DRIN5",,"D01CEG10","D01GMV31",
275,"HARV_027",31,4,10,"ACSA3",,"D01CEG10","D01GMV31",
276,"HARV_027",31,1,10,"PIST",,"D01CEG10","D01GMV31",
277,"HARV_027",40,1,10,"DRIN5",,"D01LEL27","D01DRC25","QC: NO ERROR JH"
278,"HARV_027",40,1,10,"DEAC4","cf. family","D01LEL27","D01DRC25",
279,"HARV_023",31,4,10,"ACRU",,"D01DRC25","D01GMV31",
280,"HARV_023",31,4,10,,,"D01DRC25","D01GMV31","CAREX2"
281,"HARV_023",31,4,10,,,"D01DRC25","D01GMV31","SORU"
282,"HARV_023",31,4,10,,,"D01DRC25","D01GMV31","CAREX; QC: No error EME"
283,"HARV_001",41,1,10,"RUHI",,"D01KMA31","D01NIH14","QC: No error EME"
284,"HARV_001",41,1,10,"VIAC",,"D01KMA31","D01NIH14",
285,"HARV_001",41,1,10,"MEVI",,"D01KMA31","D01NIH14",
286,"HARV_001",41,1,10,"RUAR7",,"D01KMA31","D01NIH14",
287,"HARV_001",41,1,10,"UVSE",,"D01KMA31","D01NIH14",
288,"HARV_001",41,1,10,"MIRE",,"D01KMA31","D01NIH14",
289,"HARV_001",41,4,10,"VAAN",,"D01KMA31","D01NIH14",
290,"HARV_001",41,4,10,"VIAC",,"D01KMA31","D01NIH14",
291,"HARV_001",41,4,10,"BELE",,"D01KMA31","D01NIH14",
292,"HARV_001",41,4,10,"QUVE",,"D01KMA31","D01NIH14",
293,"HARV_001",41,4,10,"COCO6","cf. species","D01KMA31","D01NIH14","QC: No error EME"
294,"HARV_001",41,4,10,"VINUC",,"D01KMA31","D01NIH14",
295,"HARV_001",41,4,10,"UVSE",,"D01KMA31","D01NIH14",
296,"HARV_001",41,4,10,"DEPU2",,"D01KMA31","D01NIH14",
297,"HARV_001",41,4,10,"ACRU",,"D01KMA31","D01NIH14",
298,"HARV_001",41,4,10,"QURU",,"D01KMA31","D01NIH14",
299,"HARV_001",40,1,10,"BELE",,"D01GMV31","D01PJN02",
300,"HARV_001",40,1,10,"UVSE",,"D01GMV31","D01PJN02",
301,"HARV_001",40,1,10,"MIRE",,"D01GMV31","D01PJN02","QC: No error EME"
302,"HARV_001",40,1,10,"PRSE2",,"D01GMV31","D01PJN02",
303,"HARV_001",40,3,10,"PIST",,"D01GMV31","D01PJN02",
304,"HARV_001",40,3,10,"QURU",,"D01GMV31","D01PJN02",
305,"HARV_001",40,3,10,"BELE",,"D01GMV31","D01PJN02",
306,"HARV_001",40,3,10,"MACA4",,"D01GMV31","D01PJN02",
307,"HARV_001",40,3,10,"MIRE",,"D01GMV31","D01PJN02",
308,"HARV_001",40,3,10,"GAPR2",,"D01GMV31","D01PJN02",
309,"HARV_001",40,3,10,"UVSE",,"D01GMV31","D01PJN02",
310,"HARV_001",31,1,10,"QUAL",,"D01SNI12","D01PJN02",
311,"HARV_001",31,1,10,"SAAL5","cf. species","D01SNI12","D01PJN02","MAM PHONE 1211 2 PHOTOS TAKEN"
312,"HARV_001",31,1,10,"GAPR2",,"D01SNI12","D01PJN02",
313,"HARV_001",31,1,10,"CADE12",,"D01SNI12","D01PJN02",
314,"HARV_001",31,4,10,"ACRU",,"D01SNI12","D01PJN02",
315,"HARV_001",31,4,10,"QURU",,"D01SNI12","D01PJN02",
316,"HARV_001",31,4,10,"GABA",,"D01SNI12","D01PJN02","QC: No error EME"
317,"HARV_001",31,4,10,"MACA4",,"D01SNI12","D01PJN02",
318,"HARV_001",32,2,10,"DEPU2",,"D01SNI12","D01PJN02",
319,"HARV_001",32,2,10,"ACRU",,"D01SNI12","D01PJN02",
320,"HARV_001",32,2,10,"QURU",,"D01SNI12","D01PJN02",
321,"HARV_001",32,2,10,"RHPR",,"D01SNI12","D01PJN02",
322,"HARV_001",32,2,10,"RUHI",,"D01SNI12","D01PJN02",
323,"HARV_001",32,4,10,"TRBO2",,"D01SNI12","D01PJN02",
324,"HARV_001",32,4,10,"PRSE2",,"D01SNI12","D01PJN02",
325,"HARV_001",32,4,10,"QURU",,"D01SNI12","D01PJN02",
326,"HARV_001",32,4,10,"GAPR2",,"D01SNI12","D01PJN02","QC: No error EME"
327,"HARV_010",31,4,10,"PIST",,"D01KAK22","D01GMV31","QC: No error EME"
328,"HARV_010",31,4,10,,,"D01KAK22","D01GMV31","AMELA"
329,"HARV_010",31,4,10,"BELE",,"D01KAK22","D01GMV31",
330,"HARV_010",31,4,10,"QUAL",,"D01KAK22","D01GMV31",
331,"HARV_010",31,4,10,"MACA4",,"D01KAK22","D01GMV31",
332,"HARV_010",31,4,10,"VIAC",,"D01KAK22","D01GMV31",
333,"HARV_010",31,4,10,"QURU",,"D01KAK22","D01GMV31",
334,"HARV_010",31,1,10,"ACRU",,"D01KAK22","D01GMV31",
335,"HARV_010",31,1,10,,,"D01KAK22","D01GMV31","CAREX"
336,"HARV_010",31,1,10,"VIAC",,"D01KAK22","D01GMV31",
337,"HARV_010",40,1,10,"MACA4",,"D01EJH18","D01JAH27",
338,"HARV_010",40,1,10,,,"D01EJH18","D01JAH27","AMELA"
339,"HARV_010",40,1,10,"PTAQ",,"D01EJH18","D01JAH27",
340,"HARV_010",40,1,10,"FRAM2",,"D01EJH18","D01JAH27","QC: No error EME"
341,"HARV_010",40,1,10,"BELE",,"D01EJH18","D01JAH27",
342,"HARV_010",40,3,10,"PIST",,"D01EJH18","D01JAH27",
343,"HARV_010",40,3,10,"UVSE",,"D01EJH18","D01JAH27",
344,"HARV_010",40,3,10,,,"D01EJH18","D01JAH27","AMELA"
345,"HARV_010",40,3,10,"QURU",,"D01EJH18","D01JAH27",
346,"HARV_010",40,3,10,"MIRE",,"D01EJH18","D01JAH27",
347,"HARV_030",32,4,10,"RUID",,"D01PJN02","D01NIH14",
348,"HARV_030",32,4,10,"PRSE2",,"D01PJN02","D01NIH14",
